file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
tree/girl2_tree149.jpg,156.0,77.0,0.44169775,153.0,74.0,0.6574558,152.0,74.0,0.56793135,143.0,76.0,0.62839234,142.0,76.0,0.62023264,143.0,97.0,0.6244179,138.0,97.0,0.81521595,149.0,61.0,0.30785632,147.0,59.0,0.50731266,154.0,46.0,0.14960162,152.0,47.0,0.2508449,150.0,161.0,0.7882819,146.0,162.0,0.84822255,152.0,207.0,0.13698503,153.0,220.0,0.6741189,133.0,188.0,0.5741875,145.0,273.0,0.7691958,8,tree
tree/girl2_tree149_flipped.jpg,143.0,78.0,0.5144328,147.0,74.0,0.59713924,146.0,74.0,0.62493396,158.0,76.0,0.7221998,157.0,77.0,0.6793208,161.0,98.0,0.81460524,158.0,99.0,0.7857864,152.0,61.0,0.589752,150.0,62.0,0.473881,146.0,44.0,0.24786033,145.0,44.0,0.33214468,152.0,162.0,0.7014066,152.0,162.0,0.7184619,147.0,218.0,0.6662967,149.0,206.0,0.3041169,155.0,273.0,0.79624724,168.0,189.0,0.62828094,8,tree
tree/girl2_tree150.jpg,159.0,75.0,0.4935286,155.0,73.0,0.5894363,155.0,72.0,0.52728176,146.0,76.0,0.5838258,144.0,76.0,0.5784097,145.0,98.0,0.608569,140.0,98.0,0.8029836,151.0,64.0,0.21331179,149.0,60.0,0.5760904,157.0,44.0,0.23824324,155.0,44.0,0.28930783,151.0,161.0,0.8635849,148.0,163.0,0.85072815,155.0,208.0,0.18154314,153.0,220.0,0.7213409,134.0,189.0,0.54557,146.0,274.0,0.7863488,8,tree
tree/girl2_tree150_flipped.jpg,140.0,79.0,0.5990325,144.0,74.0,0.55047303,143.0,74.0,0.46909443,155.0,76.0,0.6554816,155.0,76.0,0.65934426,159.0,98.0,0.5733126,157.0,98.0,0.7683383,150.0,61.0,0.66130096,149.0,61.0,0.3934485,143.0,42.0,0.22829108,142.0,45.0,0.4747563,150.0,163.0,0.8690598,150.0,162.0,0.66503584,146.0,220.0,0.5831548,149.0,201.0,0.23233391,155.0,274.0,0.85776407,166.0,190.0,0.6561083,8,tree
tree/girl2_tree151.jpg,161.0,76.0,0.4919043,158.0,73.0,0.6481708,157.0,73.0,0.63181317,147.0,75.0,0.5148686,147.0,76.0,0.5863574,146.0,98.0,0.59922373,142.0,97.0,0.7603204,153.0,63.0,0.31073996,151.0,61.0,0.54689,159.0,45.0,0.27412358,157.0,45.0,0.23171274,153.0,162.0,0.75679433,150.0,165.0,0.7494441,156.0,213.0,0.1889267,154.0,221.0,0.6409159,136.0,189.0,0.49140498,146.0,275.0,0.85344297,8,tree
tree/girl2_tree151_flipped.jpg,139.0,77.0,0.5195159,142.0,73.0,0.70166934,141.0,72.0,0.6593851,154.0,75.0,0.71567047,153.0,75.0,0.6478392,156.0,98.0,0.7431973,155.0,98.0,0.7791456,148.0,62.0,0.59582245,146.0,60.0,0.38306996,141.0,44.0,0.27582127,140.0,44.0,0.41196817,149.0,163.0,0.7001766,148.0,162.0,0.68360645,144.0,219.0,0.6888165,146.0,207.0,0.2839312,153.0,274.0,0.8421941,164.0,189.0,0.646963,8,tree
tree/girl2_tree157.jpg,172.0,76.0,0.53279537,169.0,73.0,0.48744535,168.0,73.0,0.5833643,161.0,75.0,0.44136482,159.0,76.0,0.42682824,162.0,98.0,0.5873021,153.0,98.0,0.6619172,168.0,65.0,0.35745975,165.0,62.0,0.5200136,173.0,41.0,0.25022122,170.0,40.0,0.1713496,167.0,166.0,0.67656803,158.0,163.0,0.7690773,164.0,223.0,0.7901844,158.0,220.0,0.16812871,153.0,276.0,0.5449232,152.0,277.0,0.3831369,8,tree
tree/girl2_tree157_flipped.jpg,128.0,77.0,0.39506358,131.0,72.0,0.4980828,131.0,72.0,0.47430718,141.0,73.0,0.6250605,141.0,74.0,0.67391104,147.0,95.0,0.77010554,141.0,97.0,0.66578186,135.0,61.0,0.39634246,133.0,62.0,0.28105968,128.0,42.0,0.36480314,125.0,41.0,0.60034597,139.0,161.0,0.7227022,135.0,163.0,0.839929,146.0,215.0,0.11951721,138.0,222.0,0.7008952,160.0,190.0,0.35805342,148.0,275.0,0.7125542,8,tree
tree/girl2_tree158.jpg,172.0,75.0,0.53438103,170.0,72.0,0.5677999,168.0,72.0,0.54866314,163.0,75.0,0.44619504,157.0,75.0,0.5591568,165.0,98.0,0.5954648,153.0,98.0,0.7642664,171.0,66.0,0.34396178,165.0,64.0,0.33944568,173.0,51.0,0.10627406,171.0,44.0,0.13413274,169.0,165.0,0.72839737,158.0,162.0,0.83964145,164.0,224.0,0.69806063,158.0,218.0,0.14593111,153.0,276.0,0.6454779,153.0,277.0,0.43411747,8,tree
tree/girl2_tree158_flipped.jpg,127.0,77.0,0.5495846,131.0,72.0,0.49691838,129.0,72.0,0.45090035,141.0,73.0,0.62772495,141.0,73.0,0.6532191,147.0,94.0,0.7505998,137.0,96.0,0.7622094,135.0,59.0,0.60665447,130.0,60.0,0.39563757,129.0,40.0,0.15727282,131.0,49.0,0.10448872,139.0,162.0,0.7882599,132.0,164.0,0.76941204,150.0,206.0,0.30803844,138.0,223.0,0.79763466,160.0,191.0,0.53433466,147.0,275.0,0.85733306,8,tree
tree/girl2_tree161_flipped.jpg,123.0,76.0,0.37594795,127.0,73.0,0.569854,126.0,73.0,0.5369117,138.0,74.0,0.6060735,136.0,74.0,0.602532,144.0,95.0,0.6559471,129.0,97.0,0.62188125,136.0,60.0,0.68963146,123.0,63.0,0.5233612,123.0,42.0,0.39764896,115.0,41.0,0.60154504,138.0,160.0,0.74761236,127.0,164.0,0.870262,150.0,203.0,0.28843912,135.0,223.0,0.836238,159.0,190.0,0.47405663,145.0,276.0,0.8299848,8,tree
tree/girl2_tree162.jpg,174.0,75.0,0.4132135,174.0,73.0,0.573562,169.0,73.0,0.5126877,170.0,75.0,0.53559,159.0,77.0,0.54195315,170.0,98.0,0.49557364,157.0,99.0,0.8197414,180.0,67.0,0.4333137,165.0,63.0,0.46344882,184.0,43.0,0.24240229,171.0,43.0,0.36058304,173.0,165.0,0.88067377,160.0,161.0,0.86581457,167.0,225.0,0.79175884,149.0,203.0,0.16159488,156.0,277.0,0.77575415,142.0,190.0,0.49639767,8,tree
tree/girl2_tree162_flipped.jpg,121.0,75.0,0.39012608,125.0,71.0,0.53124505,123.0,71.0,0.43616405,136.0,73.0,0.65214276,134.0,73.0,0.67658037,143.0,94.0,0.71939623,127.0,97.0,0.7815037,135.0,57.0,0.64931333,120.0,62.0,0.46381277,124.0,38.0,0.4147992,110.0,36.0,0.4735043,137.0,159.0,0.78044844,126.0,163.0,0.6739011,151.0,203.0,0.22484338,134.0,224.0,0.88899904,158.0,190.0,0.45499277,144.0,276.0,0.8054967,8,tree
tree/girl2_tree163_flipped.jpg,120.0,76.0,0.4374732,123.0,72.0,0.5264752,122.0,72.0,0.5329215,135.0,73.0,0.48034263,134.0,73.0,0.5090147,142.0,95.0,0.63111854,126.0,97.0,0.6473032,135.0,60.0,0.73142695,119.0,63.0,0.4214574,125.0,40.0,0.40978938,105.0,37.0,0.5887703,137.0,160.0,0.7474134,125.0,164.0,0.8059716,152.0,203.0,0.20959301,133.0,226.0,0.81826913,157.0,191.0,0.48531246,143.0,276.0,0.8958695,8,tree
tree/girl2_tree164.jpg,177.0,78.0,0.4801808,177.0,74.0,0.5412374,173.0,74.0,0.457935,171.0,76.0,0.36858472,163.0,76.0,0.4911262,172.0,99.0,0.61936367,158.0,98.0,0.7998594,185.0,66.0,0.5602828,164.0,62.0,0.5367531,190.0,42.0,0.16470353,172.0,41.0,0.3678102,175.0,166.0,0.8772986,162.0,161.0,0.87330014,168.0,224.0,0.862196,146.0,202.0,0.15457514,156.0,276.0,0.85716605,144.0,189.0,0.58357036,8,tree
tree/girl2_tree164_flipped.jpg,118.0,76.0,0.4061748,121.0,72.0,0.5592999,121.0,72.0,0.60218984,133.0,74.0,0.5211414,132.0,73.0,0.5046845,141.0,94.0,0.58470327,125.0,97.0,0.6872833,135.0,60.0,0.70017886,114.0,63.0,0.47883815,125.0,41.0,0.44144428,102.0,41.0,0.7227088,137.0,160.0,0.76888514,125.0,164.0,0.8897959,153.0,202.0,0.23675266,133.0,226.0,0.8751846,158.0,193.0,0.3858753,144.0,278.0,0.8449557,8,tree
tree/girl2_tree165.jpg,177.0,73.0,0.41818348,178.0,71.0,0.5755314,172.0,71.0,0.55177915,176.0,75.0,0.44113782,161.0,75.0,0.33452156,175.0,99.0,0.38330445,159.0,99.0,0.68346065,187.0,65.0,0.58561146,165.0,61.0,0.41924915,195.0,44.0,0.27203983,169.0,44.0,0.23545237,176.0,167.0,0.7991404,162.0,161.0,0.89388037,168.0,225.0,0.87668896,145.0,202.0,0.19873172,156.0,277.0,0.84072185,143.0,193.0,0.6218079,8,tree
tree/girl2_tree165_flipped.jpg,117.0,79.0,0.46341243,121.0,74.0,0.45810044,119.0,75.0,0.5586142,133.0,75.0,0.66925055,129.0,76.0,0.6576952,141.0,95.0,0.70415163,123.0,98.0,0.7757743,135.0,59.0,0.6694271,112.0,63.0,0.5690503,125.0,39.0,0.5076102,100.0,35.0,0.7656737,137.0,161.0,0.8645695,123.0,165.0,0.769326,155.0,202.0,0.4760197,133.0,227.0,0.71214235,159.0,192.0,0.38771394,143.0,277.0,0.91287565,8,tree
tree/girl2_tree168.jpg,181.0,75.0,0.5476949,182.0,71.0,0.54298854,177.0,71.0,0.48061314,176.0,74.0,0.5728142,166.0,74.0,0.63385224,179.0,99.0,0.8144624,160.0,98.0,0.90882456,191.0,66.0,0.6615176,159.0,64.0,0.5936996,196.0,45.0,0.5052069,165.0,45.0,0.4601743,179.0,165.0,0.87468886,162.0,159.0,0.9126229,169.0,226.0,0.818681,142.0,201.0,0.5182202,157.0,279.0,0.8762685,142.0,193.0,0.64058423,8,tree
tree/girl2_tree168_flipped.jpg,116.0,77.0,0.36603135,119.0,73.0,0.5640477,117.0,73.0,0.43353245,130.0,75.0,0.76914126,125.0,75.0,0.65860736,139.0,97.0,0.80870837,121.0,97.0,0.7911267,138.0,62.0,0.76917684,110.0,67.0,0.65684104,131.0,44.0,0.5206524,101.0,40.0,0.7413766,137.0,161.0,0.8910441,121.0,166.0,0.80356026,158.0,203.0,0.38845843,132.0,228.0,0.88063425,160.0,193.0,0.5044049,142.0,278.0,0.87415576,8,tree
tree/girl2_tree169.jpg,181.0,76.0,0.5596515,180.0,73.0,0.58201015,176.0,73.0,0.5784812,175.0,76.0,0.48708278,166.0,76.0,0.63790095,179.0,100.0,0.78225994,159.0,99.0,0.8961514,191.0,67.0,0.60158587,159.0,61.0,0.6251169,195.0,46.0,0.38496637,165.0,47.0,0.25776488,178.0,167.0,0.8809236,161.0,162.0,0.8908863,169.0,226.0,0.79958737,140.0,204.0,0.46221012,158.0,281.0,0.6973004,141.0,195.0,0.45460153,8,tree
tree/girl2_tree169_flipped.jpg,115.0,80.0,0.48601657,118.0,75.0,0.62102926,116.0,76.0,0.47606668,129.0,75.0,0.7269165,125.0,75.0,0.63592076,139.0,98.0,0.8959743,120.0,97.0,0.66149914,138.0,59.0,0.73382735,110.0,66.0,0.51931214,134.0,44.0,0.31511712,101.0,39.0,0.6851633,138.0,162.0,0.9277174,121.0,168.0,0.8583398,161.0,205.0,0.5618062,132.0,229.0,0.88780344,161.0,193.0,0.34772393,142.0,280.0,0.8949039,8,tree
tree/girl2_tree171.jpg,180.0,74.0,0.5071721,180.0,71.0,0.43831497,175.0,71.0,0.39923376,177.0,75.0,0.42097545,165.0,75.0,0.5725765,180.0,99.0,0.6607071,159.0,99.0,0.8671721,191.0,66.0,0.585154,158.0,63.0,0.29723406,194.0,44.0,0.33875468,161.0,44.0,0.28231466,179.0,167.0,0.9212329,161.0,160.0,0.8839316,168.0,228.0,0.74631447,137.0,204.0,0.61887956,157.0,281.0,0.9154927,141.0,193.0,0.54399115,8,tree
tree/girl2_tree171_flipped.jpg,116.0,79.0,0.45338488,119.0,76.0,0.5697241,116.0,76.0,0.5416889,130.0,76.0,0.7496966,123.0,76.0,0.55838263,138.0,98.0,0.8200648,119.0,97.0,0.8247733,139.0,60.0,0.51032084,108.0,68.0,0.5008803,138.0,45.0,0.34656757,102.0,40.0,0.7762945,138.0,162.0,0.9340385,120.0,168.0,0.79957825,164.0,206.0,0.7520422,132.0,230.0,0.8364286,161.0,195.0,0.45076898,143.0,280.0,0.92473704,8,tree
tree/girl2_tree172.jpg,178.0,74.0,0.4278868,179.0,71.0,0.53063047,173.0,71.0,0.54124075,177.0,74.0,0.31386316,164.0,75.0,0.6032434,179.0,100.0,0.43056417,159.0,100.0,0.7696648,192.0,65.0,0.5685768,158.0,65.0,0.2895582,196.0,43.0,0.252088,160.0,48.0,0.24145406,179.0,170.0,0.8247088,160.0,163.0,0.7526469,169.0,228.0,0.5583463,136.0,206.0,0.42793202,157.0,281.0,0.8138182,142.0,193.0,0.43294758,8,tree
tree/girl2_tree172_flipped.jpg,117.0,77.0,0.49942327,121.0,73.0,0.5051082,116.0,74.0,0.5938102,132.0,74.0,0.7176763,123.0,75.0,0.49302864,138.0,98.0,0.82120496,118.0,96.0,0.8320347,139.0,62.0,0.5242612,108.0,66.0,0.6321383,136.0,47.0,0.25584117,100.0,39.0,0.65820384,139.0,162.0,0.9438537,120.0,169.0,0.8843375,165.0,207.0,0.67783296,132.0,231.0,0.85636914,161.0,191.0,0.27913585,143.0,281.0,0.91743714,8,tree
tree/girl2_tree173.jpg,178.0,74.0,0.45682776,179.0,70.0,0.4550557,173.0,70.0,0.5472493,178.0,73.0,0.37408867,165.0,74.0,0.61113423,180.0,100.0,0.48696858,159.0,100.0,0.7303581,192.0,67.0,0.58889294,159.0,68.0,0.26447153,198.0,42.0,0.30634466,163.0,51.0,0.12941514,179.0,171.0,0.6429827,160.0,163.0,0.881966,168.0,228.0,0.8408812,135.0,205.0,0.60197145,157.0,282.0,0.87178326,140.0,193.0,0.46324703,8,tree
tree/girl2_tree173_flipped.jpg,115.0,76.0,0.4178137,119.0,72.0,0.5406474,115.0,72.0,0.6502458,131.0,72.0,0.49996987,123.0,73.0,0.4238993,138.0,98.0,0.8461567,119.0,96.0,0.6765171,140.0,63.0,0.40447402,107.0,65.0,0.6731664,137.0,47.0,0.25824866,97.0,35.0,0.80563235,139.0,162.0,0.9427608,119.0,169.0,0.85969967,166.0,207.0,0.7094727,132.0,232.0,0.8743984,162.0,190.0,0.28551048,142.0,281.0,0.85073805,8,tree
warrior/girl1_warrior046.jpg,172.0,120.0,0.5590022,181.0,113.0,0.48522496,167.0,112.0,0.6090543,190.0,104.0,0.37993988,156.0,98.0,0.66759217,190.0,108.0,0.45912817,140.0,110.0,0.6368338,200.0,92.0,0.24822548,108.0,90.0,0.8420906,199.0,93.0,0.21359897,135.0,82.0,0.2485935,165.0,147.0,0.52686334,131.0,143.0,0.6072047,158.0,216.0,0.29237807,119.0,146.0,0.25258568,114.0,142.0,0.19732332,114.0,142.0,0.4352336,9,warrior
warrior/girl1_warrior048.jpg,171.0,122.0,0.5736673,179.0,115.0,0.7448439,165.0,114.0,0.5341519,188.0,104.0,0.41689476,153.0,100.0,0.6708155,189.0,107.0,0.38219732,136.0,109.0,0.6364838,199.0,91.0,0.3266435,107.0,91.0,0.8863084,182.0,89.0,0.17830803,135.0,79.0,0.38551888,165.0,147.0,0.49807298,129.0,144.0,0.458643,158.0,215.0,0.18354972,120.0,144.0,0.19970138,115.0,138.0,0.11494915,114.0,140.0,0.314524,9,warrior
warrior/girl1_warrior048_flipped.jpg,128.0,121.0,0.6167954,133.0,113.0,0.77093816,121.0,116.0,0.67077065,144.0,99.0,0.70895875,115.0,106.0,0.45376378,159.0,107.0,0.68673325,114.0,111.0,0.5574314,194.0,91.0,0.87715816,103.0,97.0,0.51257354,164.0,79.0,0.79097766,104.0,93.0,0.27661666,170.0,140.0,0.72864497,140.0,149.0,0.7455579,182.0,142.0,0.514825,142.0,215.0,0.8965537,184.0,137.0,0.76181537,141.0,220.0,0.13700385,9,warrior
warrior/girl1_warrior049_flipped.jpg,129.0,123.0,0.7085788,135.0,114.0,0.7946856,123.0,117.0,0.753858,145.0,101.0,0.6312206,115.0,107.0,0.6100303,162.0,107.0,0.64047587,113.0,108.0,0.42758623,194.0,90.0,0.9158949,99.0,91.0,0.52073073,164.0,78.0,0.82154804,109.0,96.0,0.39567164,169.0,136.0,0.53717744,138.0,145.0,0.6344044,182.0,140.0,0.5773002,138.0,140.0,0.11864907,184.0,135.0,0.7181132,177.0,134.0,0.10654273,9,warrior
warrior/girl1_warrior053_flipped.jpg,134.0,126.0,0.52192914,140.0,119.0,0.7343174,128.0,120.0,0.69657016,149.0,106.0,0.583349,122.0,110.0,0.5102323,166.0,109.0,0.7183908,116.0,109.0,0.5968615,195.0,90.0,0.87363845,107.0,96.0,0.5028209,167.0,76.0,0.71554947,111.0,94.0,0.24397339,167.0,135.0,0.7164662,133.0,143.0,0.5972313,177.0,140.0,0.45635077,133.0,142.0,0.28131986,178.0,132.0,0.4753901,174.0,132.0,0.18974066,9,warrior
warrior/girl1_warrior080_flipped.jpg,160.0,117.0,0.60171235,166.0,111.0,0.7156571,153.0,110.0,0.6540574,172.0,100.0,0.5011388,143.0,100.0,0.6008562,179.0,101.0,0.66387427,125.0,104.0,0.6031976,198.0,83.0,0.790787,97.0,85.0,0.8821432,153.0,110.0,0.115830585,123.0,117.0,0.19658594,165.0,129.0,0.47853142,128.0,126.0,0.27194238,168.0,137.0,0.25445744,128.0,124.0,0.3423631,175.0,107.0,0.10214642,128.0,123.0,0.20984389,9,warrior
warrior/girl1_warrior083_flipped.jpg,160.0,115.0,0.72563446,167.0,108.0,0.64032495,154.0,107.0,0.763542,173.0,97.0,0.68010485,144.0,97.0,0.6743895,180.0,103.0,0.70302707,123.0,101.0,0.6648738,201.0,94.0,0.82421064,91.0,91.0,0.8868198,188.0,107.0,0.34225622,121.0,123.0,0.5512044,149.0,135.0,0.5511693,119.0,134.0,0.8081754,167.0,138.0,0.17412221,133.0,207.0,0.9130311,126.0,126.0,0.15384781,119.0,100.0,0.22920738,9,warrior
warrior/girl1_warrior103_flipped.jpg,166.0,98.0,0.58855367,172.0,92.0,0.63301575,163.0,91.0,0.54088414,175.0,86.0,0.44469774,150.0,83.0,0.6505023,173.0,94.0,0.6134834,141.0,89.0,0.4551999,210.0,87.0,0.36360282,118.0,83.0,0.5444375,222.0,87.0,0.17843457,145.0,95.0,0.5272287,108.0,127.0,0.64332366,102.0,127.0,0.7127446,115.0,194.0,0.41635883,114.0,197.0,0.79436105,111.0,251.0,0.21711273,111.0,251.0,0.326945,9,warrior
warrior/girl1_warrior116_flipped.jpg,166.0,97.0,0.73717344,172.0,93.0,0.6952379,164.0,92.0,0.63864195,168.0,87.0,0.49306694,154.0,82.0,0.7518398,165.0,94.0,0.5375159,132.0,88.0,0.6042848,204.0,83.0,0.5067663,134.0,77.0,0.7037909,214.0,80.0,0.114408165,163.0,62.0,0.8907232,109.0,120.0,0.73960894,92.0,122.0,0.76110774,86.0,118.0,0.7052913,106.0,191.0,0.88072544,66.0,115.0,0.7160406,99.0,239.0,0.35527748,9,warrior
warrior/girl1_warrior117_flipped.jpg,167.0,97.0,0.74635637,172.0,94.0,0.68963087,165.0,92.0,0.48848495,170.0,88.0,0.49125108,154.0,82.0,0.71490157,166.0,93.0,0.66140723,135.0,85.0,0.75064886,203.0,84.0,0.5915371,136.0,77.0,0.7266859,214.0,80.0,0.15983444,165.0,62.0,0.8761448,109.0,120.0,0.71855974,92.0,122.0,0.8378335,86.0,119.0,0.67593133,105.0,191.0,0.9019525,66.0,114.0,0.6944189,99.0,240.0,0.34133738,9,warrior
warrior/girl1_warrior118.jpg,131.0,98.0,0.78700316,133.0,90.0,0.78970474,127.0,93.0,0.52554667,145.0,80.0,0.6907915,128.0,88.0,0.48758963,166.0,92.0,0.60002005,133.0,94.0,0.7172177,160.0,74.0,0.7973136,102.0,85.0,0.5300554,130.0,61.0,0.8276448,94.0,83.0,0.25023824,208.0,122.0,0.8410487,191.0,124.0,0.7812122,195.0,191.0,0.946205,216.0,120.0,0.49158382,201.0,251.0,0.37647104,237.0,117.0,0.6752566,9,warrior
warrior/girl1_warrior118_flipped.jpg,167.0,97.0,0.6904856,172.0,93.0,0.3945066,165.0,91.0,0.6429975,169.0,88.0,0.65242183,155.0,81.0,0.5590308,165.0,94.0,0.6006123,135.0,85.0,0.6923825,202.0,83.0,0.6943527,136.0,78.0,0.5708146,218.0,80.0,0.11698669,167.0,61.0,0.85790837,106.0,119.0,0.7034963,92.0,121.0,0.7870499,85.0,117.0,0.5938352,105.0,191.0,0.92875195,62.0,114.0,0.7277868,97.0,242.0,0.39747387,9,warrior
warrior/girl1_warrior119.jpg,131.0,98.0,0.66390425,133.0,90.0,0.62666655,126.0,93.0,0.60898876,146.0,81.0,0.5467918,129.0,89.0,0.3239145,165.0,90.0,0.70018417,134.0,98.0,0.7481873,161.0,76.0,0.59300333,105.0,87.0,0.3959599,128.0,60.0,0.64861757,93.0,83.0,0.22728351,208.0,123.0,0.70668757,195.0,127.0,0.73362213,195.0,190.0,0.93107027,217.0,119.0,0.4868207,201.0,251.0,0.39604676,240.0,115.0,0.47854337,9,warrior
warrior/girl1_warrior119_flipped.jpg,168.0,96.0,0.4026878,174.0,93.0,0.45326707,167.0,90.0,0.81563145,172.0,89.0,0.32606804,154.0,81.0,0.58334,164.0,97.0,0.4179168,134.0,86.0,0.6774895,203.0,85.0,0.50715923,137.0,79.0,0.59476537,213.0,81.0,0.13393243,170.0,62.0,0.8729112,109.0,121.0,0.7114054,94.0,124.0,0.71395826,84.0,118.0,0.7221498,104.0,190.0,0.870505,63.0,114.0,0.56208163,99.0,239.0,0.11771201,9,warrior
warrior/girl1_warrior123.jpg,130.0,99.0,0.7810304,132.0,92.0,0.7452061,125.0,94.0,0.6610639,142.0,82.0,0.81093556,127.0,87.0,0.60535884,161.0,89.0,0.8590238,132.0,94.0,0.8690349,149.0,73.0,0.7456642,97.0,86.0,0.7004328,120.0,57.0,0.8785076,74.0,80.0,0.18639085,207.0,122.0,0.7587786,194.0,124.0,0.8565992,196.0,190.0,0.9056239,220.0,119.0,0.7875494,203.0,254.0,0.6764372,247.0,115.0,0.77788055,9,warrior
warrior/girl1_warrior125.jpg,129.0,100.0,0.7349174,131.0,93.0,0.66869974,124.0,95.0,0.5603565,141.0,83.0,0.7263944,127.0,87.0,0.62214625,161.0,90.0,0.7303208,132.0,94.0,0.8355428,151.0,77.0,0.5999402,97.0,86.0,0.7722381,122.0,56.0,0.7433123,73.0,80.0,0.19368471,209.0,120.0,0.78639007,195.0,122.0,0.8236852,196.0,189.0,0.8734934,222.0,120.0,0.6110566,204.0,252.0,0.7977236,252.0,113.0,0.8766378,9,warrior
warrior/girl1_warrior128.jpg,127.0,102.0,0.80038357,127.0,95.0,0.6690118,123.0,96.0,0.83998036,137.0,85.0,0.6952536,128.0,88.0,0.49951932,159.0,92.0,0.8594198,132.0,97.0,0.87938094,145.0,76.0,0.59367675,98.0,88.0,0.6948613,119.0,56.0,0.7847026,67.0,79.0,0.5604191,207.0,124.0,0.92450494,197.0,127.0,0.86290234,197.0,191.0,0.7465389,222.0,121.0,0.65018016,203.0,254.0,0.8080307,256.0,114.0,0.6217412,9,warrior
warrior/girl1_warrior128_flipped.jpg,171.0,101.0,0.574113,175.0,97.0,0.39587948,170.0,94.0,0.7895115,170.0,91.0,0.6221182,160.0,85.0,0.6444287,164.0,100.0,0.63753426,137.0,90.0,0.7928997,199.0,89.0,0.33448118,152.0,79.0,0.5787702,220.0,85.0,0.23406309,181.0,55.0,0.7972811,106.0,121.0,0.7905581,91.0,125.0,0.83011174,84.0,120.0,0.6908757,103.0,191.0,0.92281973,53.0,115.0,0.672673,97.0,248.0,0.7062949,9,warrior
warrior/girl1_warrior129.jpg,126.0,102.0,0.8039246,127.0,95.0,0.86183774,121.0,96.0,0.62944806,136.0,85.0,0.7911476,125.0,88.0,0.6449542,158.0,91.0,0.81875426,131.0,97.0,0.8268526,145.0,76.0,0.61340076,100.0,90.0,0.7128021,116.0,58.0,0.83346534,68.0,81.0,0.29890785,207.0,124.0,0.832275,195.0,127.0,0.84714943,195.0,191.0,0.9197235,221.0,122.0,0.7329749,203.0,254.0,0.85455763,252.0,116.0,0.5307337,9,warrior
warrior/girl1_warrior134.jpg,122.0,106.0,0.6132376,123.0,100.0,0.8253964,117.0,101.0,0.7837212,132.0,89.0,0.64066434,121.0,92.0,0.5564592,153.0,94.0,0.77637595,129.0,103.0,0.72046846,133.0,79.0,0.4551396,96.0,94.0,0.65973973,109.0,62.0,0.6351619,68.0,88.0,0.15267096,203.0,126.0,0.90219194,196.0,128.0,0.84391904,193.0,193.0,0.8892456,222.0,122.0,0.69311625,201.0,254.0,0.85929424,255.0,119.0,0.8121774,9,warrior
warrior/girl1_warrior134_flipped.jpg,177.0,105.0,0.64110947,181.0,102.0,0.5970557,176.0,99.0,0.7725223,176.0,95.0,0.6858256,168.0,90.0,0.6388111,171.0,104.0,0.678437,145.0,93.0,0.80037147,198.0,96.0,0.5527737,159.0,87.0,0.38519752,229.0,90.0,0.29637516,189.0,61.0,0.80218995,103.0,123.0,0.7986443,97.0,127.0,0.8627382,79.0,123.0,0.7605092,107.0,194.0,0.88198096,46.0,117.0,0.8367226,99.0,251.0,0.90473104,9,warrior
warrior/girl1_warrior139.jpg,115.0,113.0,0.753091,116.0,106.0,0.60282266,111.0,108.0,0.8040669,125.0,96.0,0.81679136,115.0,99.0,0.6829246,145.0,100.0,0.6424693,122.0,109.0,0.79673135,122.0,85.0,0.38371447,95.0,102.0,0.6592883,100.0,68.0,0.73139983,60.0,94.0,0.34307462,199.0,132.0,0.92752254,191.0,133.0,0.8285361,188.0,197.0,0.8036564,215.0,129.0,0.39957032,196.0,258.0,0.9089447,256.0,118.0,0.507576,9,warrior
warrior/girl1_warrior139_flipped.jpg,181.0,113.0,0.6918894,185.0,108.0,0.7027565,182.0,106.0,0.7379259,181.0,100.0,0.58342314,172.0,95.0,0.6643771,175.0,107.0,0.5182554,149.0,99.0,0.8094989,206.0,101.0,0.51905483,165.0,93.0,0.29447296,236.0,95.0,0.48053867,197.0,67.0,0.6629016,107.0,125.0,0.8068529,100.0,132.0,0.8518374,90.0,126.0,0.76895094,111.0,197.0,0.75486225,50.0,119.0,0.6903832,103.0,256.0,0.8672012,9,warrior
